3000 12
3001 10
3002 10
3003 8
3004 9
3005 11
3006 9
3007 7
3008 10
3009 11
3010 11
3011 11
3012 11
3013 10
3014 12
3015 10
3016 10
3017 8
3018 10
3019 9
3020 9
3021 12
3022 10
3023 9
3024 8
3025 8
3026 10
3027 10
3028 10
3029 8
3030 10
3031 9
3032 9
3033 8
3034 11
3035 12
3036 9
3037 8
3038 9
3039 11
3040 11
3041 10
3042 10
3043 11
3044 10
3045 9
3046 8
3047 12
3048 10
3049 9
3050 7
3051 10
3052 9
3053 9
3054 10
3055 11
3056 8
3057 9
3058 11
3059 8
3060 10
3061 8
3062 10
3063 12
3064 8
3065 8
3066 9
3067 8
3068 11
3069 9
3070 12
3071 10
3072 10
3073 11
3074 9
3075 11
3076 10
3077 8
3078 12
3079 12
3080 7
3081 10
3082 12
3083 13
3084 12
3085 9
3086 10
3087 11
3088 8
3089 8
3090 12
3091 12
3092 10
3093 9
3094 8
3095 13
3096 11
3097 10
3098 9
3099 8
3100 12
3101 7
3102 9
3103 11
3104 11
3105 7
3106 10
3107 11
3108 11
3109 10
3110 10
3111 8
3112 9
3113 9
3114 9
3115 9
3116 8
3117 9
3118 12
3119 11
3120 8
3121 7
3122 7
3123 9
3124 9
3125 10
3126 8
3127 9
3128 11
3129 10
3130 10
3131 12
3132 11
3133 11
3134 8
3135 8
3136 8
3137 11
3138 13
3139 9
3140 9
3141 11
3142 10
3143 8
3144 8
3145 10
3146 10
3147 9
3148 10
3149 13
3150 8
3151 10
3152 9
3153 6
3154 9
3155 12
3156 8
3157 14
3158 9
3159 10
3160 13
3161 10
3162 9
3163 8
3164 10
3165 11
3166 11
3167 12
3168 10
3169 11
3170 11
3171 9
3172 12
3173 12
3174 14
3175 10
3176 11
3177 9
3178 11
3179 9
3180 8
3181 7
3182 9
3183 8
3184 8
3185 9
3186 7
3187 9
3188 7
3189 7
3190 11
3191 8
3192 10
3193 10
3194 11
3195 11
3196 8
3197 9
3198 10
3199 8
3200 7
3201 11
3202 11
3203 12
3204 10
3205 8
3206 9
3207 10
3208 8
3209 9
3210 11
3211 9
3212 9
3213 9
3214 12
3215 10
3216 8
3217 10
3218 8
3219 12
3220 8
3221 9
3222 10
3223 10
3224 10
3225 7
3226 10
3227 10
3228 9
3229 9
3230 10
3231 9
3232 11
3233 7
3234 9
3235 9
3236 11
3237 12
3238 9
3239 8
3240 7
3241 11
3242 10
3243 11
3244 8
3245 11
3246 9
3247 9
3248 10
3249 11
3250 8
3251 9
3252 8
3253 7
3254 8
3255 8
3256 8
3257 10
3258 10
3259 9
3260 11
3261 11
3262 8
3263 9
3264 10
3265 9
3266 11
3267 9
3268 7
3269 9
3270 11
3271 11
3272 10
3273 8
3274 9
3275 9
3276 9
3277 12
3278 9
3279 9
3280 10
3281 11
3282 11
3283 8
3284 8
3285 9
3286 10
3287 11
3288 10
3289 11
3290 10
3291 11
3292 8
3293 8
3294 8
3295 10
3296 8
3297 13
3298 10
3299 8
3300 9
3301 10
3302 12
3303 10
3304 9
3305 6
3306 9
3307 9
3308 11
3309 7
3310 11
3311 12
3312 10
3313 8
3314 10
3315 7
3316 10
3317 11
3318 9
3319 13
3320 10
3321 10
3322 9
3323 8
3324 11
3325 11
3326 9
3327 8
3328 11
3329 9
3330 9
3331 11
3332 9
3333 8
3334 11
3335 9
3336 9
3337 10
3338 10
3339 10
3340 9
3341 10
3342 9
3343 9
3344 11
3345 8
3346 12
3347 8
3348 9
3349 9
3350 10
3351 9
3352 6
3353 9
3354 12
3355 10
3356 13
3357 10
3358 11
3359 9
3360 10
3361 10
3362 10
3363 11
3364 8
3365 8
3366 11
3367 7
3368 8
3369 9
3370 9
3371 8
3372 12
3373 9
3374 10
3375 10
3376 12
3377 8
3378 11
3379 12
3380 9
3381 11
3382 11
3383 8
3384 10
3385 10
3386 11
3387 8
3388 9
3389 12
3390 9
3391 8
3392 10
3393 11
3394 11
3395 10
3396 10
3397 9
3398 10
3399 12
3400 14
3401 11
3402 8
3403 10
3404 10
3405 10
3406 11
3407 8
3408 12
3409 9
3410 9
3411 8
3412 7
3413 9
3414 9
3415 9
3416 8
3417 8
3418 9
3419 10
3420 10
3421 7
3422 10
3423 11
3424 9
3425 6
3426 9
3427 11
3428 7
3429 8
3430 7
3431 8
3432 9
3433 11
3434 7
3435 7
3436 11
3437 9
3438 7
3439 8
3440 9
3441 12
3442 9
3443 10
3444 9
3445 9
3446 9
3447 9
3448 9
3449 7
3450 9
3451 10
3452 9
3453 9
3454 10
3455 10
3456 9
3457 8
3458 10
3459 9
3460 10
3461 7
3462 10
3463 10
3464 7
3465 10
3466 10
3467 11
3468 11
3469 9
3470 9
3471 11
3472 10
3473 11
3474 12
3475 11
3476 8
3477 10
3478 11
3479 11
3480 10
3481 10
3482 9
3483 8
3484 11
3485 9
3486 9
3487 9
3488 6
3489 9
3490 11
3491 10
3492 10
3493 12
3494 10
3495 8
3496 8
3497 9
3498 10
3499 9
3500 12
3501 7
3502 8
3503 11
3504 11
3505 10
3506 8
3507 11
3508 8
3509 11
3510 8
3511 10
3512 9
3513 9
3514 10
3515 10
3516 8
3517 11
3518 8
3519 8
3520 9
3521 11
3522 8
3523 8
3524 11
3525 9
3526 9
3527 12
3528 10
3529 7
3530 11
3531 8
3532 8
3533 10
3534 8
3535 12
3536 9
3537 10
3538 11
3539 10
3540 10
3541 10
3542 9
3543 10
3544 10
3545 8
3546 9
3547 10
3548 8
3549 11
3550 8
3551 10
3552 10
3553 12
3554 12
3555 8
3556 10
3557 8
3558 8
3559 7
3560 10
3561 9
3562 10
3563 11
3564 9
3565 9
3566 11
3567 8
3568 9
3569 9
3570 10
3571 13
3572 10
3573 9
3574 8
3575 11
3576 8
3577 9
3578 8
3579 12
3580 9
3581 9
3582 13
3583 11
3584 7
3585 9
3586 11
3587 9
3588 9
3589 11
3590 10
3591 10
3592 10
3593 10
3594 8
3595 9
3596 10
3597 10
3598 11
3599 10
3600 9
3601 12
3602 10
3603 11
3604 10
3605 10
3606 9
3607 8
3608 10
3609 8
3610 8
3611 9
3612 10
3613 9
3614 12
3615 10
3616 11
3617 12
3618 11
3619 10
3620 11
3621 10
3622 6
3623 11
3624 10
3625 10
3626 11
3627 10
3628 11
3629 10
3630 9
3631 11
3632 6
3633 10
3634 10
3635 8
3636 9
3637 8
3638 12
3639 8
3640 8
3641 9
3642 8
3643 10
3644 10
3645 7
3646 10
3647 9
3648 6
3649 9
3650 8
3651 9
3652 10
3653 9
3654 11
3655 10
3656 11
3657 8
3658 10
3659 11
3660 8
3661 11
3662 12
3663 9
3664 8
3665 10
3666 8
3667 8
3668 7
3669 10
3670 11
3671 11
3672 10
3673 10
3674 10
3675 11
3676 12
3677 7
3678 10
3679 9
3680 11
3681 10
3682 8
3683 9
3684 11
3685 10
3686 10
3687 11
3688 11
3689 8
3690 11
3691 9
3692 9
3693 9
3694 8
3695 10
3696 8
3697 9
3698 9
3699 9
3700 11
3701 7
3702 9
3703 8
3704 8
3705 10
3706 9
3707 9
3708 9
3709 7
3710 11
3711 7
3712 8
3713 12
3714 10
3715 6
3716 9
3717 11
3718 9
3719 8
3720 10
3721 9
3722 8
3723 6
3724 9
3725 11
3726 10
3727 10
3728 10
3729 8
3730 11
3731 9
3732 10
3733 7
3734 11
3735 10
3736 8
3737 8
3738 9
3739 9
3740 7
3741 9
3742 8
3743 11
3744 9
3745 9
3746 8
3747 10
3748 11
3749 10
3750 10
3751 12
3752 12
3753 10
3754 9
3755 8
3756 10
3757 9
3758 6
3759 9
3760 8
3761 8
3762 10
3763 10
3764 10
3765 10
3766 10
3767 11
3768 10
3769 10
3770 9
3771 11
3772 10
3773 10
3774 8
3775 10
3776 8
3777 9
3778 11
3779 13
3780 9
3781 6
3782 9
3783 8
3784 12
3785 10
3786 9
3787 9
3788 9
3789 12
3790 7
3791 9
3792 9
3793 11
3794 8
3795 7
3796 10
3797 9
3798 10
3799 8
3800 10
3801 8
3802 9
3803 11
3804 9
3805 10
3806 10
3807 10
3808 10
3809 10
3810 9
3811 9
3812 8
3813 10
3814 11
3815 10
3816 11
3817 9
3818 12
3819 8
3820 8
3821 10
3822 10
3823 6
3824 11
3825 9
3826 9
3827 10
3828 9
3829 10
3830 11
3831 11
3832 8
3833 11
3834 10
3835 10
3836 10
3837 8
3838 8
3839 10
3840 10
3841 9
3842 10
3843 11
3844 9
3845 9
3846 11
3847 10
3848 8
3849 6
3850 9
3851 10
3852 8
3853 10
3854 9
3855 9
3856 11
3857 11
3858 11
3859 9
3860 10
3861 10
3862 10
3863 11
3864 10
3865 10
3866 13
3867 10
3868 9
3869 10
3870 8
3871 8
3872 9
3873 9
3874 11
3875 9
3876 8
3877 12
3878 11
3879 11
3880 13
3881 11
3882 11
3883 9
3884 12
3885 11
3886 10
3887 14
3888 9
3889 9
3890 10
3891 12
3892 10
3893 10
3894 9
3895 9
3896 10
3897 9
3898 11
3899 8
3900 8
3901 10
3902 8
3903 9
3904 10
3905 10
3906 7
3907 12
3908 11
3909 8
3910 11
3911 8
3912 7
3913 12
3914 9
3915 12
3916 9
3917 12
3918 10
3919 8
3920 12
3921 9
3922 10
3923 8
3924 7
3925 7
3926 8
3927 8
3928 12
3929 10
3930 10
3931 10
3932 10
3933 11
3934 11
3935 9
3936 10
3937 8
3938 8
3939 10
3940 12
3941 11
3942 11
3943 7
3944 8
3945 9
3946 12
3947 11
3948 9
3949 13
3950 10
3951 10
3952 8
3953 13
3954 10
3955 11
3956 11
3957 12
3958 8
3959 10
3960 9
3961 10
3962 11
3963 11
3964 9
3965 10
3966 11
3967 11
3968 11
3969 9
3970 10
3971 8
3972 11
3973 10
3974 10
3975 8
3976 10
3977 10
3978 10
3979 9
3980 10
3981 9
3982 9
3983 8
3984 12
3985 9
3986 8
3987 9
3988 11
3989 9
3990 10
3991 10
3992 9
3993 10
3994 10
3995 10
3996 9
3997 6
3998 12
3999 9
4000 9
4001 7
4002 8
4003 12
4004 10
4005 9
4006 10
4007 8
4008 9
4009 9
4010 11
4011 11
4012 9
4013 11
4014 10
4015 10
4016 14
4017 9
4018 9
4019 10
4020 8
4021 10
4022 6
4023 9
4024 11
4025 12
4026 9
4027 7
4028 10
4029 11
4030 12
4031 10
4032 9
4033 10
4034 10
4035 8
4036 10
4037 12
4038 9
4039 10
4040 8
4041 9
4042 9
4043 12
4044 10
4045 11
4046 7
4047 12
4048 9
4049 9
4050 8
4051 12
4052 11
4053 11
4054 8
4055 10
4056 9
4057 7
4058 11
4059 10
4060 10
4061 9
4062 10
4063 10
4064 8
4065 13
4066 11
4067 8
4068 8
4069 10
4070 9
4071 8
4072 12
4073 9
4074 8
4075 9
4076 12
4077 9
4078 11
4079 8
4080 8
4081 7
4082 10
4083 8
4084 9
4085 11
4086 9
4087 9
4088 11
4089 11
4090 10
4091 8
4092 11
4093 9
4094 9
4095 9
4096 11
4097 9
4098 10
4099 7
4100 9
4101 10
4102 8
4103 9
4104 12
4105 10
4106 9
4107 10
4108 8
4109 11
4110 9
4111 11
4112 10
4113 10
4114 8
4115 9
4116 8
4117 8
4118 9
4119 9
4120 9
4121 12
4122 9
4123 9
4124 11
4125 8
4126 8
4127 12
4128 8
4129 6
4130 9
4131 6
4132 11
4133 12
4134 9
4135 8
4136 9
4137 8
4138 8
4139 13
4140 10
4141 10
4142 6
4143 11
4144 10
4145 12
4146 10
4147 9
4148 9
4149 7
4150 9
4151 11
4152 7
4153 10
4154 11
4155 8
4156 10
4157 10
4158 9
4159 12
4160 8
4161 9
4162 9
4163 9
4164 9
4165 8
4166 12
4167 11
4168 9
4169 10
4170 10
4171 11
4172 9
4173 11
4174 9
4175 9
4176 10
4177 12
4178 10
4179 8
4180 9
4181 13
4182 9
4183 9
4184 10
4185 8
4186 11
4187 10
4188 9
4189 10
4190 10
4191 11
4192 13
4193 8
4194 10
4195 8
4196 12
4197 10
4198 9
4199 10
4200 10
4201 10
4202 8
4203 11
4204 6
4205 10
4206 9
4207 10
4208 10
4209 10
4210 9
4211 7
4212 10
4213 12
4214 9
4215 8
4216 10
4217 6
4218 9
4219 11
4220 9
4221 9
4222 8
4223 7
4224 10
4225 9
4226 10
4227 12
4228 10
4229 11
4230 9
4231 9
4232 8
4233 9
4234 8
4235 12
4236 8
4237 10
4238 9
4239 12
4240 9
4241 11
4242 11
4243 7
4244 9
4245 12
4246 9
4247 9
4248 9
4249 7
4250 12
4251 12
4252 7
4253 12
4254 10
4255 7
4256 13
4257 8
4258 9
4259 9
4260 9
4261 9
4262 11
4263 8
4264 9
4265 11
4266 11
4267 8
4268 12
4269 12
4270 11
4271 10
4272 12
4273 10
4274 9
4275 9
4276 10
4277 10
4278 11
4279 10
4280 9
4281 9
4282 11
4283 10
4284 11
4285 10
4286 9
4287 9
4288 10
4289 11
4290 13
4291 9
4292 9
4293 12
4294 11
4295 11
4296 9
4297 8
4298 7
4299 13
4300 10
4301 8
4302 9
4303 9
4304 8
4305 9
4306 9
4307 8
4308 9
4309 7
4310 9
4311 10
4312 8
4313 10
4314 10
4315 10
4316 9
4317 11
4318 9
4319 9
4320 10
4321 9
4322 12
4323 9
4324 10
4325 10
4326 10
4327 9
4328 10
4329 8
4330 10
4331 7
4332 10
4333 10
4334 7
4335 8
4336 10
4337 11
4338 10
4339 11
4340 11
4341 10
4342 9
4343 11
4344 7
4345 8
4346 10
4347 11
4348 7
4349 9
4350 11
4351 10
4352 11
4353 11
4354 9
4355 9
4356 9
4357 8
4358 9
4359 11
4360 11
4361 11
4362 11
4363 8
4364 9
4365 11
4366 11
4367 10
4368 7
4369 10
4370 11
4371 11
4372 9
4373 8
4374 10
4375 10
4376 10
4377 11
4378 9
4379 10
4380 11
4381 11
4382 9
4383 9
4384 8
4385 8
4386 10
4387 11
4388 10
4389 9
4390 12
4391 9
4392 10
4393 7
4394 10
4395 12
4396 11
4397 8
4398 9
4399 12
4400 8
4401 11
4402 8
4403 10
4404 8
4405 9
4406 9
4407 11
4408 8
4409 8
4410 12
4411 10
4412 8
4413 10
4414 11
4415 11
4416 9
4417 8
4418 8
4419 12
4420 11
4421 9
4422 9
4423 8
4424 12
4425 10
4426 8
4427 7
4428 11
4429 12
4430 11
4431 10
4432 10
4433 12
4434 10
4435 11
4436 13
4437 11
4438 10
4439 12
4440 11
4441 6
4442 11
4443 10
4444 12
4445 12
4446 12
4447 9
4448 8
4449 9
4450 10
4451 10
4452 11
4453 13
4454 10
4455 7
4456 11
4457 11
4458 10
4459 10
4460 10
4461 8
4462 8
4463 11
4464 9
4465 11
4466 11
4467 7
4468 12
4469 10
4470 10
4471 10
4472 11
4473 8
4474 10
4475 10
4476 12
4477 9
4478 11
4479 9
4480 9
4481 10
4482 10
4483 8
4484 8
4485 10
4486 9
4487 11
4488 9
4489 8
4490 11
4491 8
4492 8
4493 9
4494 9
4495 9
4496 9
4497 8
4498 11
4499 12
4500 10
4501 8
4502 13
4503 12
4504 9
4505 7
4506 10
4507 10
4508 7
4509 12
4510 9
4511 11
4512 8
4513 11
4514 13
4515 11
4516 9
4517 9
4518 8
4519 9
4520 10
4521 11
4522 11
4523 12
4524 9
4525 9
4526 10
4527 8
4528 8
4529 9
4530 10
4531 9
4532 10
4533 10
4534 12
4535 9
4536 10
4537 11
4538 10
4539 13
4540 10
4541 10
4542 10
4543 7
4544 11
4545 11
4546 7
4547 11
4548 11
4549 8
4550 10
4551 9
4552 9
4553 10
4554 7
4555 14
4556 8
4557 11
4558 10
4559 10
4560 8
4561 9
4562 10
4563 8
4564 10
4565 11
4566 8
4567 7
4568 9
4569 9
4570 11
4571 9
4572 10
4573 8
4574 9
4575 11
4576 7
4577 11
4578 10
4579 9
4580 8
4581 9
4582 10
4583 11
4584 8
4585 7
4586 8
4587 8
4588 11
4589 11
4590 8
4591 8
4592 10
4593 8
4594 10
4595 12
4596 9
4597 12
4598 7
4599 10
4600 10
4601 11
4602 8
4603 10
4604 9
4605 13
4606 7
4607 7
4608 7
4609 9
4610 11
4611 12
4612 9
4613 12
4614 10
4615 8
4616 7
4617 8
4618 10
4619 9
4620 11
4621 7
4622 8
4623 10
4624 8
4625 10
4626 11
4627 11
4628 9
4629 11
4630 12
4631 11
4632 9
4633 10
4634 12
4635 11
4636 9
4637 9
4638 13
4639 9
4640 10
4641 9
4642 9
4643 11
4644 11
4645 8
4646 10
4647 12
4648 10
4649 10
4650 11
4651 8
4652 11
4653 7
4654 11
4655 9
4656 12
4657 9
4658 7
4659 9
4660 7
4661 11
4662 10
4663 8
4664 10
4665 9
4666 10
4667 11
4668 10
4669 8
4670 11
4671 9
4672 12
4673 10
4674 10
4675 12
4676 7
4677 8
4678 8
4679 8
4680 10
4681 10
4682 6
4683 8
4684 9
4685 11
4686 8
4687 7
4688 11
4689 9
4690 12
4691 10
4692 11
4693 11
4694 10
4695 10
4696 10
4697 11
4698 11
4699 10
4700 11
4701 13
4702 11
4703 9
4704 11
4705 12
4706 8
4707 10
4708 11
4709 10
4710 10
4711 6
4712 9
4713 10
4714 7
4715 7
4716 13
4717 8
4718 9
4719 10
4720 12
4721 9
4722 10
4723 9
4724 8
4725 11
4726 7
4727 12
4728 9
4729 7
4730 12
4731 7
4732 12
4733 9
4734 10
4735 7
4736 9
4737 9
4738 9
4739 9
4740 8
4741 10
4742 7
4743 8
4744 8
4745 12
4746 9
4747 11
4748 9
4749 9
4750 9
4751 8
4752 13
4753 8
4754 9
4755 9
4756 9
4757 10
4758 8
4759 9
4760 9
4761 9
4762 8
4763 11
4764 12
4765 9
4766 11
4767 9
4768 11
4769 12
4770 10
4771 10
4772 11
4773 9
4774 6
4775 10
4776 9
4777 11
4778 9
4779 7
4780 10
4781 10
4782 9
4783 8
4784 11
4785 9
4786 9
4787 10
4788 9
4789 10
4790 10
4791 12
4792 9
4793 9
4794 11
4795 10
4796 10
4797 10
4798 10
4799 9
4800 10
4801 10
4802 9
4803 10
4804 8
4805 11
4806 9
4807 12
4808 13
4809 8
4810 13
4811 12
4812 10
4813 10
4814 9
4815 8
4816 9
4817 10
4818 9
4819 9
4820 9
4821 7
4822 8
4823 11
4824 9
4825 11
4826 11
4827 9
4828 7
4829 10
4830 8
4831 11
4832 11
4833 10
4834 11
4835 10
4836 9
4837 8
4838 10
4839 9
4840 8
4841 10
4842 9
4843 9
4844 13
4845 11
4846 9
4847 11
4848 11
4849 11
4850 11
4851 9
4852 9
4853 12
4854 12
4855 9
4856 10
4857 10
4858 10
4859 10
4860 12
4861 8
4862 8
4863 12
4864 8
4865 9
4866 9
4867 9
4868 10
4869 9
4870 10
4871 9
4872 11
4873 10
4874 8
4875 7
4876 9
4877 10
4878 10
4879 8
4880 13
4881 8
4882 12
4883 10
4884 10
4885 9
4886 9
4887 8
4888 9
4889 8
4890 9
4891 9
4892 9
4893 11
4894 9
4895 10
4896 10
4897 8
4898 8
4899 13
4900 9
4901 8
4902 10
4903 10
4904 10
4905 13
4906 11
4907 10
4908 11
4909 8
4910 11
4911 9
4912 10
4913 11
4914 11
4915 8
4916 11
4917 8
4918 10
4919 11
4920 9
4921 10
4922 10
4923 7
4924 10
4925 9
4926 12
4927 7
4928 9
4929 11
4930 11
4931 9
4932 11
4933 10
4934 7
4935 8
4936 10
4937 9
4938 8
4939 12
4940 10
4941 10
4942 10
4943 7
4944 10
4945 10
4946 9
4947 9
4948 10
4949 10
4950 12
4951 11
4952 10
4953 8
4954 10
4955 11
4956 7
4957 11
4958 8
4959 9
4960 8
4961 11
4962 7
4963 9
4964 10
4965 11
4966 12
4967 8
4968 8
4969 10
4970 8
4971 9
4972 9
4973 7
4974 10
4975 12
4976 9
4977 8
4978 12
4979 8
4980 9
4981 11
4982 12
4983 12
4984 8
4985 12
4986 8
4987 10
4988 8
4989 6
4990 10
4991 12
4992 9
4993 9
4994 9
4995 9
4996 10
4997 8
4998 11
4999 12
